abstract,is_part [too hard] ,is_body,is_shape,is_position,is_posture,gpt_out,is_substring,...1,gameId,targetNum,repNum,trialNum,numPlayers,playerId,target,role,countCorrect,spellchecked
n,,n,y,n,n,one triangle,TRUE,165,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,one triangle sorry
,,,,,,,TRUE,165,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,one triangle sorry
n,,y,n,y,n,feet on the left,TRUE,166,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,feet on the left
n,,y,n,y,n,pointy shoulders on the left,TRUE,167,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,pointy shoulders on the left
y,,y,n,n,n,bunnyman with ears,TRUE,168,XpTJWaJYpSojYdngB,2,3,38,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,listener,2,Is it bunnyman with ears?
n,,n,y,n,n,only one triangle,TRUE,169,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,"no, not bunnyman. only one triangle"
n,,y,y,y,n,ONE triangle behind his head,TRUE,170,XpTJWaJYpSojYdngB,10,4,58,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,3,ONE triangle behind his head.
n,,y,n,y,n,Arms pointing to the left,TRUE,171,XpTJWaJYpSojYdngB,10,4,58,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,3,Arms pointing to the left.
y,,n,n,n,n,staring up at the sky,TRUE,172,XpTJWaJYpSojYdngB,10,4,58,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,3,He looks like he is staring up at the sky or ceiling.
y,,n,n,n,n,staring up at the ceiling,FALSE,172,XpTJWaJYpSojYdngB,10,4,58,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,3,He looks like he is staring up at the sky or ceiling.
n,,n,y,n,n,perfect 90 degree angle,TRUE,173,XpTJWaJYpSojYdngB,10,4,58,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,3,Bottom right is a perfect 90 degree angle.
y,,n,n,n,n,The angry yelling man,TRUE,174,XpTJWaJYpSojYdngB,6,5,66,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,3,The angry yelling man
n,,y,y,n,n,One triangle is coming from his head,TRUE,175,XpTJWaJYpSojYdngB,6,5,66,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,3,One triangle is coming from his head
n,,n,n,n,y,kneeling,TRUE,176,XpTJWaJYpSojYdngB,6,5,66,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,3,his is kneeling
n,,y,n,n,n,Where are the arms,TRUE,177,XpTJWaJYpSojYdngB,6,5,66,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,listener,3,Where are the arms?
n,,y,n,n,n,one with a gap between both hands,TRUE,178,XpTJWaJYpSojYdngB,6,5,66,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,listener,3,one with a gap between both hands under the head
n,,y,n,y,n,under the head,TRUE,178,XpTJWaJYpSojYdngB,6,5,66,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,listener,3,one with a gap between both hands under the head
n,,y,n,y,n,Arms are on the left,TRUE,179,XpTJWaJYpSojYdngB,6,5,66,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,3,Arms are on the left
n,,n,n,n,n,on a flat surface,TRUE,180,hHoRuwi7p8k2XhzD3,4,0,4,4,uCwT2ve8pCX7fjkss,/experiment/tangram_B.png,speaker,3,the head is on a flat surface
n,,y,y,y,n,with a triangle stuck to the side of the head,TRUE,181,hHoRuwi7p8k2XhzD3,4,0,4,4,uCwT2ve8pCX7fjkss,/experiment/tangram_B.png,speaker,3,with a triangle stuck to the side of the head
y,,y,n,n,n,the head and neck looks a bit like a pacman mouth,TRUE,182,hHoRuwi7p8k2XhzD3,4,0,4,4,uCwT2ve8pCX7fjkss,/experiment/tangram_B.png,speaker,3,the head and neck looks a bit like a pacman mouth
n,,y,y,y,n,triangle on the right side of head,TRUE,183,hHoRuwi7p8k2XhzD3,4,0,4,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,listener,3,triangle on the right side of head?
n,,y,n,n,n,Head angled,TRUE,184,hHoRuwi7p8k2XhzD3,4,0,4,4,ZbwQGxZJhW6p47jY2,/experiment/tangram_B.png,listener,3,"Head angled, triangle from his neck"
n,,y,y,y,n,triangle from his neck,TRUE,184,hHoRuwi7p8k2XhzD3,4,0,4,4,ZbwQGxZJhW6p47jY2,/experiment/tangram_B.png,listener,3,"Head angled, triangle from his neck"
y,,n,n,n,y,kneeling fairy/angel,TRUE,185,hHoRuwi7p8k2XhzD3,4,0,4,4,KkT9XAqwc7NzTdDSE,/experiment/tangram_B.png,listener,3,does it look like a kneeling fairy/angel?
n,,n,n,n,y,man kneeling,TRUE,186,hHoRuwi7p8k2XhzD3,3,1,15,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,speaker,3,man kneeling with hands together on left forming a triangle
n,,y,n,y,n,hands together on left,TRUE,186,hHoRuwi7p8k2XhzD3,3,1,15,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,speaker,3,man kneeling with hands together on left forming a triangle
n,,n,y,n,n,forming a triangle,TRUE,186,hHoRuwi7p8k2XhzD3,3,1,15,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,speaker,3,man kneeling with hands together on left forming a triangle
n,,y,n,n,n,head looking up,TRUE,187,hHoRuwi7p8k2XhzD3,3,1,15,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,speaker,3,head looking up facing left
n,,n,n,y,n,facing left,TRUE,187,hHoRuwi7p8k2XhzD3,3,1,15,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,speaker,3,head looking up facing left
n,,n,y,n,n,triangle hat,TRUE,188,hHoRuwi7p8k2XhzD3,3,1,15,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,speaker,3,triangle hat on back of head near neck area
n,,y,n,y,n,on back of head,TRUE,188,hHoRuwi7p8k2XhzD3,3,1,15,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,speaker,3,triangle hat on back of head near neck area
n,,y,n,y,n,near neck area,TRUE,188,hHoRuwi7p8k2XhzD3,3,1,15,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,speaker,3,triangle hat on back of head near neck area
n,,y,n,y,n,feet extend out on left side,TRUE,189,hHoRuwi7p8k2XhzD3,3,1,15,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,speaker,3,feet extend out on left side
y,,y,n,n,n,bunny ears,TRUE,190,hHoRuwi7p8k2XhzD3,3,1,15,4,KkT9XAqwc7NzTdDSE,/experiment/tangram_B.png,listener,3,bunny ears?
y,,y,n,n,n,no bunny ears,TRUE,191,hHoRuwi7p8k2XhzD3,3,1,15,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,speaker,3,no bunny ears
n,,n,y,n,n,just one triangle hat,TRUE,192,hHoRuwi7p8k2XhzD3,3,1,15,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,speaker,3,just one triangle hat on right side of head
n,,y,n,y,n,on right side of head,TRUE,192,hHoRuwi7p8k2XhzD3,3,1,15,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,speaker,3,just one triangle hat on right side of head
y,,y,n,n,n,mouse's head,FALSE,193,hHoRuwi7p8k2XhzD3,2,2,26,4,ZbwQGxZJhW6p47jY2,/experiment/tangram_B.png,speaker,2,"Looks like a mouse's head with two ears, one square one triangle"
n,,y,n,n,n,two ears,TRUE,193,hHoRuwi7p8k2XhzD3,2,2,26,4,ZbwQGxZJhW6p47jY2,/experiment/tangram_B.png,speaker,2,"Looks like a mouse's head with two ears, one square one triangle"
n,,n,y,n,n,one square,TRUE,193,hHoRuwi7p8k2XhzD3,2,2,26,4,ZbwQGxZJhW6p47jY2,/experiment/tangram_B.png,speaker,2,"Looks like a mouse's head with two ears, one square one triangle"
n,,n,y,n,n,one triangle,TRUE,193,hHoRuwi7p8k2XhzD3,2,2,26,4,ZbwQGxZJhW6p47jY2,/experiment/tangram_B.png,speaker,2,"Looks like a mouse's head with two ears, one square one triangle"
y,,n,n,n,n,a mouse,TRUE,194,hHoRuwi7p8k2XhzD3,4,3,40,4,KkT9XAqwc7NzTdDSE,/experiment/tangram_B.png,speaker,2,looks like a mouse with one square ear and one triangle one
n,,y,y,n,n,one square ear,TRUE,194,hHoRuwi7p8k2XhzD3,4,3,40,4,KkT9XAqwc7NzTdDSE,/experiment/tangram_B.png,speaker,2,looks like a mouse with one square ear and one triangle one
n,,n,y,n,n,one triangle one,TRUE,194,hHoRuwi7p8k2XhzD3,4,3,40,4,KkT9XAqwc7NzTdDSE,/experiment/tangram_B.png,speaker,2,looks like a mouse with one square ear and one triangle one
n,,y,n,y,n,nose looking to the upper left,TRUE,195,hHoRuwi7p8k2XhzD3,4,3,40,4,KkT9XAqwc7NzTdDSE,/experiment/tangram_B.png,speaker,2,nose looking to the upper left
n,,n,y,n,n,square head,TRUE,196,hHoRuwi7p8k2XhzD3,9,4,57,4,uCwT2ve8pCX7fjkss,/experiment/tangram_B.png,speaker,3,square head with a triangle hanging off it
n,,n,y,n,n,triangle hanging off it,TRUE,196,hHoRuwi7p8k2XhzD3,9,4,57,4,uCwT2ve8pCX7fjkss,/experiment/tangram_B.png,speaker,3,square head with a triangle hanging off it
y,,n,n,n,n,looks like a mouse,TRUE,197,hHoRuwi7p8k2XhzD3,9,4,57,4,KkT9XAqwc7NzTdDSE,/experiment/tangram_B.png,listener,3,looks like a mouse?
n,,n,y,y,n,triangle hanging to the right,TRUE,198,hHoRuwi7p8k2XhzD3,9,4,57,4,uCwT2ve8pCX7fjkss,/experiment/tangram_B.png,speaker,3,triangle hanging to the right
n,,y,n,n,n,head is on a flat surface,TRUE,199,hHoRuwi7p8k2XhzD3,9,4,57,4,uCwT2ve8pCX7fjkss,/experiment/tangram_B.png,speaker,3,head is on a flat surface
y,,y,n,n,n,mouse head,TRUE,200,hHoRuwi7p8k2XhzD3,6,5,66,4,f4yCdS7r3GCeu2Jan,/experiment/tangram_B.png,speaker,3,mouse head
n,,n,n,n,n,kneeling with arms raised,TRUE,201,JmgdhSKRPPxDKvprr,11,0,11,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,speaker,3,kneeling with arms raised
n,,y,y,n,n,one foot with triangle shoe,TRUE,202,JmgdhSKRPPxDKvprr,11,0,11,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,speaker,3,one foot with triangle shoe on the left
n,,n,n,y,n,on the left,TRUE,202,JmgdhSKRPPxDKvprr,11,0,11,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,speaker,3,one foot with triangle shoe on the left
n,,y,y,n,n,arms like triangles,TRUE,203,JmgdhSKRPPxDKvprr,11,0,11,4,TFvBbKSS8eN9KxxHD,/experiment/tangram_B.png,listener,3,arms like triangles?
n,,y,n,n,n,white sliver to define right arm from body,TRUE,204,JmgdhSKRPPxDKvprr,11,0,11,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,speaker,3,white sliver to define right arm from body
n,,y,y,n,n,2 triangle arms,TRUE,205,JmgdhSKRPPxDKvprr,11,0,11,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,speaker,3,2 triangle arms
n,,y,n,n,n,bent knee,TRUE,206,JmgdhSKRPPxDKvprr,11,0,11,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,speaker,3,bent knee
n,,y,y,n,n,diamond face,TRUE,207,JmgdhSKRPPxDKvprr,11,0,11,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,speaker,3,diamond face
n,,y,n,n,n,no gap between other arm,TRUE,208,JmgdhSKRPPxDKvprr,11,0,11,4,fnpWjeJ5eoBme4DLX,/experiment/tangram_B.png,listener,3,no gap between other arm?
n,,y,n,n,n,and body,TRUE,209,JmgdhSKRPPxDKvprr,11,0,11,4,fnpWjeJ5eoBme4DLX,/experiment/tangram_B.png,listener,3,and body
n,,n,n,n,n,small white line,TRUE,210,JmgdhSKRPPxDKvprr,11,0,11,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,speaker,3,small white line
n,,y,n,y,n,right arm from body,TRUE,211,JmgdhSKRPPxDKvprr,11,0,11,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,speaker,3,to define right arm from body
n,,n,n,n,n,kneeling down,TRUE,212,JmgdhSKRPPxDKvprr,3,1,15,4,fnpWjeJ5eoBme4DLX,/experiment/tangram_B.png,speaker,2,"kneeling down, facing right. one arm to right with gap. one arm to left, no gap. head tilted forward right."
n,,n,n,y,n,facing right,TRUE,212,JmgdhSKRPPxDKvprr,3,1,15,4,fnpWjeJ5eoBme4DLX,/experiment/tangram_B.png,speaker,2,"kneeling down, facing right. one arm to right with gap. one arm to left, no gap. head tilted forward right."
n,,y,n,y,n,one arm to right with gap,TRUE,212,JmgdhSKRPPxDKvprr,3,1,15,4,fnpWjeJ5eoBme4DLX,/experiment/tangram_B.png,speaker,2,"kneeling down, facing right. one arm to right with gap. one arm to left, no gap. head tilted forward right."
n,,y,n,y,n,one arm to left,TRUE,212,JmgdhSKRPPxDKvprr,3,1,15,4,fnpWjeJ5eoBme4DLX,/experiment/tangram_B.png,speaker,2,"kneeling down, facing right. one arm to right with gap. one arm to left, no gap. head tilted forward right."
n,,n,n,n,n,no gap,TRUE,212,JmgdhSKRPPxDKvprr,3,1,15,4,fnpWjeJ5eoBme4DLX,/experiment/tangram_B.png,speaker,2,"kneeling down, facing right. one arm to right with gap. one arm to left, no gap. head tilted forward right."
n,,y,n,y,n,head tilted forward right,TRUE,212,JmgdhSKRPPxDKvprr,3,1,15,4,fnpWjeJ5eoBme4DLX,/experiment/tangram_B.png,speaker,2,"kneeling down, facing right. one arm to right with gap. one arm to left, no gap. head tilted forward right."
n,,y,n,n,n,knees form a right angle,TRUE,213,JmgdhSKRPPxDKvprr,3,1,15,4,fnpWjeJ5eoBme4DLX,/experiment/tangram_B.png,speaker,2,knees form a right angle
n,,y,n,n,n,how many arms,TRUE,214,JmgdhSKRPPxDKvprr,3,1,15,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,listener,2,how many arms
n,,y,n,n,n,diamond head,TRUE,215,JmgdhSKRPPxDKvprr,4,2,28,4,TFvBbKSS8eN9KxxHD,/experiment/tangram_B.png,speaker,3,"diamond head, kneeling, facing right, arms like triangles, slither of white between right triangle and body"
n,,n,n,n,y,kneeling,TRUE,215,JmgdhSKRPPxDKvprr,4,2,28,4,TFvBbKSS8eN9KxxHD,/experiment/tangram_B.png,speaker,3,"diamond head, kneeling, facing right, arms like triangles, slither of white between right triangle and body"
n,,n,n,y,n,facing right,TRUE,215,JmgdhSKRPPxDKvprr,4,2,28,4,TFvBbKSS8eN9KxxHD,/experiment/tangram_B.png,speaker,3,"diamond head, kneeling, facing right, arms like triangles, slither of white between right triangle and body"
n,,y,y,n,n,arms like triangles,TRUE,215,JmgdhSKRPPxDKvprr,4,2,28,4,TFvBbKSS8eN9KxxHD,/experiment/tangram_B.png,speaker,3,"diamond head, kneeling, facing right, arms like triangles, slither of white between right triangle and body"
n,,y,y,n,n,slither of white between right triangle and body,TRUE,215,JmgdhSKRPPxDKvprr,4,2,28,4,TFvBbKSS8eN9KxxHD,/experiment/tangram_B.png,speaker,3,"diamond head, kneeling, facing right, arms like triangles, slither of white between right triangle and body"
n,,n,n,n,y,kneeling position,TRUE,216,JmgdhSKRPPxDKvprr,3,3,39,4,rQQgejQgtheEwqMBT,/experiment/tangram_B.png,speaker,3,"kneeling position, one triangle arm left, no gaps between body and arm for left, right arm pointed right with small gap"
n,,y,y,y,n,one triangle arm left,TRUE,216,JmgdhSKRPPxDKvprr,3,3,39,4,rQQgejQgtheEwqMBT,/experiment/tangram_B.png,speaker,3,"kneeling position, one triangle arm left, no gaps between body and arm for left, right arm pointed right with small gap"
n,,y,n,y,n,no gaps between body and arm for left,TRUE,216,JmgdhSKRPPxDKvprr,3,3,39,4,rQQgejQgtheEwqMBT,/experiment/tangram_B.png,speaker,3,"kneeling position, one triangle arm left, no gaps between body and arm for left, right arm pointed right with small gap"
n,,y,n,y,n,right arm pointed right with small gap,TRUE,216,JmgdhSKRPPxDKvprr,3,3,39,4,rQQgejQgtheEwqMBT,/experiment/tangram_B.png,speaker,3,"kneeling position, one triangle arm left, no gaps between body and arm for left, right arm pointed right with small gap"
n,,n,n,n,n,sliver of white,TRUE,217,JmgdhSKRPPxDKvprr,3,3,39,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,listener,3,sliver of white?
n,,y,n,n,n,between right arm and body,TRUE,218,JmgdhSKRPPxDKvprr,3,3,39,4,rQQgejQgtheEwqMBT,/experiment/tangram_B.png,speaker,3,yes between right arm and body
n,,y,n,n,n,arms in the air,TRUE,219,JmgdhSKRPPxDKvprr,7,4,55,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,speaker,3,arms in the air
n,,y,n,n,n,slither of white separating arm and body,TRUE,220,JmgdhSKRPPxDKvprr,7,4,55,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,speaker,3,slither of white separating arm and body
n,,y,n,y,n,foot on the left,TRUE,221,JmgdhSKRPPxDKvprr,7,4,55,4,iXBZR58GszGxcMCtC,/experiment/tangram_B.png,speaker,3,1 foot on the left
n,,n,n,y,n,kneeling and facing right,TRUE,222,JmgdhSKRPPxDKvprr,7,4,55,4,fnpWjeJ5eoBme4DLX,/experiment/tangram_B.png,listener,3,kneeling and facing right?
n,,n,n,y,n,kneeling facing right,TRUE,223,JmgdhSKRPPxDKvprr,10,5,70,4,fnpWjeJ5eoBme4DLX,/experiment/tangram_B.png,speaker,2,"kneeling facing right, small white slither between arm and body"
n,,y,n,n,n,small white sliver between arm and body,TRUE,223,JmgdhSKRPPxDKvprr,10,5,70,4,fnpWjeJ5eoBme4DLX,/experiment/tangram_B.png,speaker,2,"kneeling facing right, small white slither between arm and body"
n,,n,y,n,n,the top is a square,TRUE,224,ogPZPPCKpGn4votMa,7,0,7,4,JZaLQa7iPemTRbX7r,/experiment/tangram_B.png,speaker,2,the top is a square and right underneath are two triangle shapes.
n,,n,y,y,n,right underneath are two triangle shapes,TRUE,224,ogPZPPCKpGn4votMa,7,0,7,4,JZaLQa7iPemTRbX7r,/experiment/tangram_B.png,speaker,2,the top is a square and right underneath are two triangle shapes.
y,,n,n,n,n,a blob,TRUE,225,ogPZPPCKpGn4votMa,7,0,7,4,JZaLQa7iPemTRbX7r,/experiment/tangram_B.png,speaker,2,looks more like a blob and less like a person
y,,n,n,n,n,less like a person,TRUE,225,ogPZPPCKpGn4votMa,7,0,7,4,JZaLQa7iPemTRbX7r,/experiment/tangram_B.png,speaker,2,looks more like a blob and less like a person
n,,y,y,n,n,a square for a head,TRUE,226,ogPZPPCKpGn4votMa,4,1,16,4,Y3ATEvaw2Ex9TyTaM,/experiment/tangram_B.png,speaker,3,it has a square for a head and is just a bunch of shapes mashed together
y,,n,y,n,n,just a bunch of shapes mashed together,TRUE,226,ogPZPPCKpGn4votMa,4,1,16,4,Y3ATEvaw2Ex9TyTaM,/experiment/tangram_B.png,speaker,3,it has a square for a head and is just a bunch of shapes mashed together
n,,n,y,n,n,a triangle points in both directions,TRUE,227,ogPZPPCKpGn4votMa,4,1,16,4,Y3ATEvaw2Ex9TyTaM,/experiment/tangram_B.png,speaker,3,has a triangle points in both directions and a another triangle at the bottom left
n,,n,y,y,n,a another triangle at the bottom left,TRUE,227,ogPZPPCKpGn4votMa,4,1,16,4,Y3ATEvaw2Ex9TyTaM,/experiment/tangram_B.png,speaker,3,has a triangle points in both directions and a another triangle at the bottom left
n,,y,y,n,n,the head is a diamond,TRUE,228,ogPZPPCKpGn4votMa,3,2,27,4,aTGuHMqQLmcnEx3KE,/experiment/tangram_B.png,speaker,2,"the head is a diamond, there are two triangles pointing left and right, with a smaller triangle on the bottom left"
n,,n,y,y,n,two triangles pointing left and right,TRUE,228,ogPZPPCKpGn4votMa,3,2,27,4,aTGuHMqQLmcnEx3KE,/experiment/tangram_B.png,speaker,2,"the head is a diamond, there are two triangles pointing left and right, with a smaller triangle on the bottom left"
n,,n,y,y,n,smaller triangle on the bottom left,TRUE,228,ogPZPPCKpGn4votMa,3,2,27,4,aTGuHMqQLmcnEx3KE,/experiment/tangram_B.png,speaker,2,"the head is a diamond, there are two triangles pointing left and right, with a smaller triangle on the bottom left"
n,,n,n,y,n,looking left,TRUE,229,ogPZPPCKpGn4votMa,6,3,42,4,fLSfDEdkLomjBKJ4E,/experiment/tangram_B.png,speaker,0,looking left with diamond head
n,,y,y,n,n,diamond head,TRUE,229,ogPZPPCKpGn4votMa,6,3,42,4,fLSfDEdkLomjBKJ4E,/experiment/tangram_B.png,speaker,0,looking left with diamond head
n,,n,n,n,y,sitting down,TRUE,230,ogPZPPCKpGn4votMa,6,3,42,4,fLSfDEdkLomjBKJ4E,/experiment/tangram_B.png,speaker,0,sitting down
n,,n,y,y,n,diamond on top,TRUE,231,ogPZPPCKpGn4votMa,1,4,49,4,JZaLQa7iPemTRbX7r,/experiment/tangram_B.png,speaker,2,diamond on top. two triangles right below facing each direction. big blob on bottom
n,,n,y,y,n,two triangles right below facing each direction,TRUE,231,ogPZPPCKpGn4votMa,1,4,49,4,JZaLQa7iPemTRbX7r,/experiment/tangram_B.png,speaker,2,diamond on top. two triangles right below facing each direction. big blob on bottom
n,,n,n,y,n,big blob on bottom,TRUE,231,ogPZPPCKpGn4votMa,1,4,49,4,JZaLQa7iPemTRbX7r,/experiment/tangram_B.png,speaker,2,diamond on top. two triangles right below facing each direction. big blob on bottom
n,,n,y,y,n,diamond on top,FALSE,232,ogPZPPCKpGn4votMa,7,5,67,4,Y3ATEvaw2Ex9TyTaM,/experiment/tangram_B.png,speaker,3,"diamond on top, two triangles on both sides with another smaller triangle on the bottom left side"
n,,n,y,y,n,two triangles on both sides,TRUE,232,ogPZPPCKpGn4votMa,7,5,67,4,Y3ATEvaw2Ex9TyTaM,/experiment/tangram_B.png,speaker,3,"diamond on top, two triangles on both sides with another smaller triangle on the bottom left side"
n,,n,y,y,n,another smaller triangle on the bottom left side,TRUE,232,ogPZPPCKpGn4votMa,7,5,67,4,Y3ATEvaw2Ex9TyTaM,/experiment/tangram_B.png,speaker,3,"diamond on top, two triangles on both sides with another smaller triangle on the bottom left side"
n,,n,y,n,n,ok square,TRUE,233,LfuChcnEB54q8Ztys,6,0,6,4,Dr6TQXga6KydoDzMN,/experiment/tangram_B.png,speaker,3,ok square balancing on the point of two triangles which are touching
n,,n,y,n,n,balancing on the point,TRUE,233,LfuChcnEB54q8Ztys,6,0,6,4,Dr6TQXga6KydoDzMN,/experiment/tangram_B.png,speaker,3,ok square balancing on the point of two triangles which are touching
n,,n,y,n,n,two triangles,TRUE,233,LfuChcnEB54q8Ztys,6,0,6,4,Dr6TQXga6KydoDzMN,/experiment/tangram_B.png,speaker,3,ok square balancing on the point of two triangles which are touching
n,,n,n,n,n,touching,TRUE,233,LfuChcnEB54q8Ztys,6,0,6,4,Dr6TQXga6KydoDzMN,/experiment/tangram_B.png,speaker,3,ok square balancing on the point of two triangles which are touching
n,,n,n,n,y,kneeling figure,TRUE,234,LfuChcnEB54q8Ztys,6,0,6,4,Dr6TQXga6KydoDzMN,/experiment/tangram_B.png,speaker,3,looks like a kneeling figure
n,,n,y,n,n,under the square,TRUE,235,LfuChcnEB54q8Ztys,6,0,6,4,Dr6TQXga6KydoDzMN,/experiment/tangram_B.png,speaker,3,under the square is a smaller triangle on the right and a larger one on the left
n,,n,y,y,n,a smaller triangle on the right,TRUE,235,LfuChcnEB54q8Ztys,6,0,6,4,Dr6TQXga6KydoDzMN,/experiment/tangram_B.png,speaker,3,under the square is a smaller triangle on the right and a larger one on the left
n,,n,n,y,n,a larger one on the left,TRUE,235,LfuChcnEB54q8Ztys,6,0,6,4,Dr6TQXga6KydoDzMN,/experiment/tangram_B.png,speaker,3,under the square is a smaller triangle on the right and a larger one on the left
n,,y,n,n,n,arms out,TRUE,236,LfuChcnEB54q8Ztys,6,0,6,4,tdJMBevkwaPaQKjM6,/experiment/tangram_B.png,listener,3,arms out?
n,,y,n,n,n,Arms facing slightly down,TRUE,237,LfuChcnEB54q8Ztys,6,0,6,4,Hy3Ns8dTnNNFyByPq,/experiment/tangram_B.png,listener,3,Arms facing slightly down?
n,,y,n,n,n,arms out,TRUE,238,LfuChcnEB54q8Ztys,6,0,6,4,Dr6TQXga6KydoDzMN,/experiment/tangram_B.png,speaker,3,yeah could look like arms out
n,,n,y,n,n,small triangle,TRUE,239,LfuChcnEB54q8Ztys,6,0,6,4,Dr6TQXga6KydoDzMN,/experiment/tangram_B.png,speaker,3,there is a small triangle on the bottom left of the figure
n,,n,n,y,n,bottom left,TRUE,239,LfuChcnEB54q8Ztys,6,0,6,4,Dr6TQXga6KydoDzMN,/experiment/tangram_B.png,speaker,3,there is a small triangle on the bottom left of the figure
n,,n,y,n,n,the square,TRUE,240,LfuChcnEB54q8Ztys,4,1,16,4,wzhhQtjp6x8rGAv7f,/experiment/tangram_B.png,speaker,3,the square's balancing on top of 2 triangles
n,,n,y,n,n,balancing on top of 2 triangles,TRUE,240,LfuChcnEB54q8Ztys,4,1,16,4,wzhhQtjp6x8rGAv7f,/experiment/tangram_B.png,speaker,3,the square's balancing on top of 2 triangles
n,,n,n,n,y,kneeling,TRUE,241,LfuChcnEB54q8Ztys,4,1,16,4,tdJMBevkwaPaQKjM6,/experiment/tangram_B.png,listener,3,kneeling?
n,,n,y,n,n,one triangle is bigger,TRUE,242,LfuChcnEB54q8Ztys,4,1,16,4,wzhhQtjp6x8rGAv7f,/experiment/tangram_B.png,speaker,3,"one triangle is bigger, the other (on the right) is smaller"
n,,n,n,y,n,the other (on the right) is smaller,TRUE,242,LfuChcnEB54q8Ztys,4,1,16,4,wzhhQtjp6x8rGAv7f,/experiment/tangram_B.png,speaker,3,"one triangle is bigger, the other (on the right) is smaller"
n,,n,n,n,n,on knees,TRUE,243,LfuChcnEB54q8Ztys,8,2,32,4,tdJMBevkwaPaQKjM6,/experiment/tangram_B.png,speaker,2,"on knees, square is balancing on two triangles"
n,,n,y,n,n,square is balancing on two triangles,TRUE,243,LfuChcnEB54q8Ztys,8,2,32,4,tdJMBevkwaPaQKjM6,/experiment/tangram_B.png,speaker,2,"on knees, square is balancing on two triangles"
n,,n,y,n,n,third triangle,TRUE,244,LfuChcnEB54q8Ztys,8,2,32,4,tdJMBevkwaPaQKjM6,/experiment/tangram_B.png,speaker,2,there's a third triangle bottom left
n,,n,n,y,n,bottom left,TRUE,244,LfuChcnEB54q8Ztys,8,2,32,4,tdJMBevkwaPaQKjM6,/experiment/tangram_B.png,speaker,2,there's a third triangle bottom left
n,,n,y,y,n,the one triangle on the right is tilted,TRUE,245,LfuChcnEB54q8Ztys,8,2,32,4,tdJMBevkwaPaQKjM6,/experiment/tangram_B.png,speaker,2,the one triangle on the right is tilted
n,,n,n,y,n,Facing right,TRUE,246,LfuChcnEB54q8Ztys,8,2,32,4,Hy3Ns8dTnNNFyByPq,/experiment/tangram_B.png,listener,2,Facing right or left?
