gameId,trialNum,repNum,tangram,playerId,role,numPlayers,text,total_num_words,total_num_chars,_id,index,stageIds,createdAt,target,targetNum,countCorrect,speaker,submitted,correct,response,time,condition,activePlayerCount
yPMhLu9xFgbC5dWLY,6,0,D,3HQ2FaXAPXevHQfsd,speaker,6,"this one is like a lowercase i with an arm pointing left, bottom would be like the right side of a square",22,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
yPMhLu9xFgbC5dWLY,7,0,A,3HQ2FaXAPXevHQfsd,speaker,6,"this one has two distinct ""feet"", both are pointing left, head leaning to the right",16,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
yPMhLu9xFgbC5dWLY,8,0,G,3HQ2FaXAPXevHQfsd,speaker,6,"this one looks the least like a person, abstract, jagged, the head would be to the left of the shoulders maybe",21,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
yPMhLu9xFgbC5dWLY,9,0,C,3HQ2FaXAPXevHQfsd,speaker,6,"this is the guy that's just torso and arms up in the air, arms forming a y, body slanting left",21,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
yPMhLu9xFgbC5dWLY,10,0,I,3HQ2FaXAPXevHQfsd,speaker,6,"this is the other one with two distinct feet kinda things, looks like they're making a yoga pose, two arms pointing left, one left flat on ground, other pointed right",31,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
yPMhLu9xFgbC5dWLY,11,0,F,3HQ2FaXAPXevHQfsd,speaker,6,"this is a back against the wall, facing left, sitting, knees up a bit",14,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
znSiJdhs7sWk5xhgA,0,0,K,HaYEtB56fe33ZSXjw,speaker,6,"Kneeling with hands out Has a slight tail standing up, Tail pointing up, hands right",15,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
znSiJdhs7sWk5xhgA,1,0,I,HaYEtB56fe33ZSXjw,speaker,6,"Standing on one leg, leaning to the left",8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
znSiJdhs7sWk5xhgA,2,0,B,HaYEtB56fe33ZSXjw,speaker,6,"kneeling down, facing right arms in the air slightly, foot or tail sticking out to left",16,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
znSiJdhs7sWk5xhgA,3,0,C,HaYEtB56fe33ZSXjw,speaker,6,"leaning to the left like they have scored a goal, arms in the air, body slightly diagonal, yes, either side",20,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
znSiJdhs7sWk5xhgA,4,0,G,HaYEtB56fe33ZSXjw,speaker,6,"not really a body shape Looks like a somebody sitting down maybe Head just attached, Looking to the left, But there is a picture of somebody sitting down - ignore that, like a tail to the right, arms behind the head, just a weird body shape, like the shape of italy",50,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
znSiJdhs7sWk5xhgA,5,0,J,HaYEtB56fe33ZSXjw,speaker,6,"almost a square body arm pointing slightly to the right, small triangle to bottom right, it's the squarest body of them all, yes, straight to the top",28,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
znSiJdhs7sWk5xhgA,6,0,F,HaYEtB56fe33ZSXjw,speaker,6,"sitting down in slouched position facing left, proper body shape, yes - knees bent",13,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
znSiJdhs7sWk5xhgA,7,0,H,HaYEtB56fe33ZSXjw,speaker,6,"straight up body but curves to the right slightly at the bottom, no arms or legs, no hands, no arms, Almost hexagon body, but has a bit at the bottom right",31,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
znSiJdhs7sWk5xhgA,8,0,A,HaYEtB56fe33ZSXjw,speaker,6,"like a dancing bear Facing left, 1 leg slightly lifted, arms hanging to the right too, head looks like it could fall off",23,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
znSiJdhs7sWk5xhgA,9,0,L,HaYEtB56fe33ZSXjw,speaker,6,"like a priest praying Facing right Almost in kneeling position, No tail or legs in the air",17,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
znSiJdhs7sWk5xhgA,10,0,D,HaYEtB56fe33ZSXjw,speaker,6,"Another priest type one Facing left, standing up, arms and hand straight",12,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
znSiJdhs7sWk5xhgA,11,0,E,HaYEtB56fe33ZSXjw,speaker,6,"weird shape Like a palm tree or bunny ears from the head, body is of 2 triangles Looking right",19,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
